CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
19647330111658,19,64733,0111658,2020-21,608,602,100,16.6,273,272,43,15.8,335,330,57,17.3,0,0,0,0.0,4,4,0,0.0,4,4,1,25.0,0,0,0,0.0,583,578,95,16.4,0,0,0,0.0,0,0,0,0.0,10,9,3,33.3,34,34,10,29.4,4,4,1,25.0,0,0,0,0.0,548,546,93,17.0,0,0,0,0.0,79,79,19,24.1
19647330133736,19,64733,0133736,2020-21,389,386,0,0.0,133,133,0,0.0,256,253,0,0.0,0,0,0,0.0,155,154,0,0.0,10,10,0,0.0,8,8,0,0.0,35,35,0,0.0,1,1,0,0.0,17,17,0,0.0,163,161,0,0.0,4,4,0,0.0,0,0,0,0.0,0,0,0,0.0,130,130,0,0.0,0,0,0,0.0,6,6,0,0.0
01611766089619,01,61176,6089619,2020-21,1007,988,32,3.2,486,477,10,2.1,521,511,22,4.3,3,3,0,0.0,708,697,15,2.2,15,15,3,20.0,52,51,1,2.0,96,94,8,8.5,4,4,0,0.0,41,41,0,0.0,70,66,5,7.6,138,137,7,5.1,2,2,0,0.0,0,0,0,0.0,144,141,21,14.9,0,0,0,0.0,59,58,5,8.6
01612340135426,01,61234,0135426,2020-21,85,79,0,0.0,25,24,0,0.0,60,55,0,0.0,0,0,0,0.0,2,2,0,0.0,9,9,0,0.0,6,6,0,0.0,52,48,0,0.0,3,2,0,0.0,1,1,0,0.0,12,11,0,0.0,21,21,0,0.0,0,0,0,0.0,2,2,0,0.0,67,62,0,0.0,2,2,0,0.0,26,24,0,0.0
01612590132688,01,61259,0132688,2020-21,289,255,247,96.9,122,109,105,96.3,167,146,142,97.3,1,1,1,100.0,25,21,19,90.5,109,96,92,95.8,3,3,3,100.0,129,114,112,98.2,4,4,4,100.0,6,5,5,100.0,8,7,7,100.0,72,64,63,98.4,14,14,14,100.0,12,11,11,100.0,243,226,221,97.8,1,1,1,100.0,24,24,24,100.0
01612590136051,01,61259,0136051,2020-21,1998,1976,168,8.5,989,979,67,6.8,1008,996,101,10.1,2,2,0,0.0,332,328,9,2.7,549,545,81,14.9,30,30,2,6.7,406,398,40,10.1,3,3,1,33.3,159,158,13,8.2,481,478,19,4.0,141,138,18,13.0,10,9,8,88.9,7,7,1,14.3,1065,1053,126,12.0,1,1,0,0.0,268,266,63,23.7
01750936118038,01,75093,6118038,2020-21,955,931,10,1.1,461,449,5,1.1,494,482,5,1.0,0,0,0,0.0,671,658,3,0.5,15,13,2,15.4,44,42,0,0.0,52,50,0,0.0,0,0,0,0.0,51,49,1,2.0,121,119,4,3.4,154,148,3,2.0,0,0,0,0.0,0,0,0,0.0,54,51,5,9.8,0,0,0,0.0,80,79,4,5.1
07618126005185,07,61812,6005185,2020-21,396,387,20,5.2,173,169,5,3.0,223,218,15,6.9,1,1,0,0.0,52,49,3,6.1,9,7,1,14.3,5,5,0,0.0,59,58,4,6.9,1,1,1,100.0,40,40,2,5.0,215,213,8,3.8,72,71,5,7.0,0,0,0,0.0,0,0,0,0.0,70,66,12,18.2,0,0,0,0.0,65,64,15,23.4
10101080111682,10,10108,0111682,2020-21,81,81,14,17.3,38,38,8,21.1,43,43,6,14.0,0,0,0,0.0,2,2,0,0.0,0,0,0,0.0,0,0,0,0.0,17,17,4,23.5,0,0,0,0.0,3,3,0,0.0,59,59,10,16.9,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,48,48,9,18.8,0,0,0,0.0,12,12,0,0.0
13631646117808,13,63164,6117808,2020-21,648,641,10,1.6,291,287,5,1.7,357,354,5,1.4,0,0,0,0.0,5,5,0,0.0,5,5,0,0.0,4,4,0,0.0,562,555,8,1.4,1,1,0,0.0,5,5,0,0.0,59,59,1,1.7,205,205,4,2.0,3,3,0,0.0,68,66,3,4.5,302,298,9,3.0,10,10,0,0.0,104,103,2,1.9
15633706009278,15,63370,6009278,2020-21,335,329,111,33.7,173,168,49,29.2,162,161,62,38.5,2,2,0,0.0,3,3,0,0.0,7,7,2,28.6,0,0,0,0.0,297,291,101,34.7,0,0,0,0.0,2,2,0,0.0,24,24,8,33.3,195,192,73,38.0,2,2,2,100.0,9,7,1,14.3,321,315,106,33.7,24,24,12,50.0,39,39,13,33.3
15635946102792,15,63594,6102792,2020-21,120,119,35,29.4,56,56,16,28.6,64,63,19,30.2,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,119,118,35,29.7,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,56,55,19,34.5,0,0,0,0.0,2,1,0,0.0,120,119,35,29.4,41,41,15,36.6,16,16,8,50.0
19642876011381,19,64287,6011381,2020-21,392,384,63,16.4,184,181,31,17.1,208,203,32,15.8,0,0,0,0.0,17,17,1,5.9,3,3,0,0.0,3,3,0,0.0,362,354,62,17.5,0,0,0,0.0,0,0,0,0.0,7,7,0,0.0,105,99,17,17.2,3,3,0,0.0,19,19,5,26.3,363,357,61,17.1,0,0,0,0.0,94,94,21,22.3
19647330129460,19,64733,0129460,2020-21,601,594,138,23.2,311,306,73,23.9,290,288,65,22.6,0,0,0,0.0,0,0,0,0.0,177,176,57,32.4,1,1,1,100.0,402,396,77,19.4,1,1,0,0.0,0,0,0,0.0,1,1,0,0.0,181,179,39,21.8,3,3,0,0.0,10,10,3,30.0,568,562,133,23.7,0,0,0,0.0,75,74,22,29.7
01611760127233,01,61176,0127233,2020-21,36,33,4,12.1,11,10,3,30.0,25,23,1,4.3,0,0,0,0.0,17,17,3,17.6,4,2,0,0.0,3,3,0,0.0,5,4,0,0.0,1,1,1,100.0,2,2,0,0.0,4,4,0,0.0,12,11,1,9.1,0,0,0,0.0,0,0,0,0.0,11,9,1,11.1,0,0,0,0.0,36,33,4,12.1
01751010130252,01,75101,0130252,2020-21,155,149,76,51.0,56,55,30,54.5,97,92,45,48.9,0,0,0,0.0,21,20,9,45.0,9,8,5,62.5,4,4,2,50.0,32,32,16,50.0,1,1,1,100.0,12,11,4,36.4,76,73,39,53.4,12,12,5,41.7,3,3,1,33.3,3,3,2,66.7,54,52,29,55.8,0,0,0,0.0,64,60,34,56.7
04614576003131,04,61457,6003131,2020-21,82,75,61,81.3,42,39,34,87.2,40,36,27,75.0,0,0,0,0.0,0,0,0,0.0,1,1,1,100.0,0,0,0,0.0,11,10,9,90.0,0,0,0,0.0,6,6,4,66.7,64,58,47,81.0,4,4,3,75.0,1,1,0,0.0,25,24,21,87.5,71,64,54,84.4,0,0,0,0.0,13,12,12,100.0
05100580530154,05,10058,0530154,2020-21,491,490,20,4.1,251,251,8,3.2,240,239,12,5.0,7,7,1,14.3,1,1,0,0.0,7,7,0,0.0,0,0,0,0.0,76,76,3,3.9,1,1,0,0.0,32,32,0,0.0,367,366,16,4.4,4,4,0,0.0,4,4,0,0.0,0,0,0,0.0,213,213,13,6.1,0,0,0,0.0,121,121,7,5.8
07617136003727,07,61713,6003727,2020-21,782,771,15,1.9,376,369,9,2.4,406,402,6,1.5,0,0,0,0.0,101,99,1,1.0,0,0,0,0.0,19,19,0,0.0,75,75,5,6.7,0,0,0,0.0,87,87,3,3.4,450,445,5,1.1,13,12,0,0.0,0,0,0,0.0,0,0,0,0.0,22,22,2,9.1,0,0,0,0.0,88,84,3,3.6
07617620129064,07,61762,0129064,2020-21,535,525,26,5.0,278,272,9,3.3,257,253,17,6.7,1,1,0,0.0,37,37,2,5.4,54,53,4,7.5,45,45,1,2.2,168,162,12,7.4,1,1,0,0.0,6,6,0,0.0,216,213,7,3.3,28,27,3,11.1,5,5,0,0.0,0,0,0,0.0,138,137,13,9.5,0,0,0,0.0,79,78,7,9.0
10739650123943,10,73965,0123943,2020-21,918,906,10,1.1,458,453,7,1.5,460,453,3,0.7,6,6,0,0.0,117,116,0,0.0,98,95,1,1.1,11,11,0,0.0,590,583,8,1.4,3,3,0,0.0,8,8,0,0.0,85,84,1,1.2,130,129,0,0.0,14,12,0,0.0,2,2,0,0.0,771,760,9,1.2,8,8,0,0.0,90,89,1,1.1
10767781038306,10,76778,1038306,2020-21,1299,1258,128,10.2,622,610,50,8.2,677,648,78,12.0,6,4,0,0.0,97,96,12,12.5,67,62,11,17.7,0,0,0,0.0,1040,1009,96,9.5,0,0,0,0.0,10,10,0,0.0,73,72,9,12.5,353,345,40,11.6,12,11,4,36.4,7,7,1,14.3,1127,1097,120,10.9,92,89,7,7.9,162,156,24,15.4
13630811331404,13,63081,1331404,2020-21,1941,1911,201,10.5,1021,1010,83,8.2,920,901,118,13.1,1,1,0,0.0,8,8,0,0.0,16,16,3,18.8,6,6,0,0.0,1815,1788,188,10.5,0,0,0,0.0,8,7,1,14.3,87,85,9,10.6,360,350,67,19.1,22,20,5,25.0,3,3,0,0.0,1499,1474,190,12.9,189,188,22,11.7,191,189,41,21.7
13631236113658,13,63123,6113658,2020-21,433,426,58,13.6,193,191,19,9.9,240,235,39,16.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,417,410,55,13.4,0,0,0,0.0,3,3,0,0.0,11,11,2,18.2,182,178,31,17.4,0,0,0,0.0,0,0,0,0.0,338,332,55,16.6,10,10,3,30.0,56,54,10,18.5
19646340116822,19,64634,0116822,2020-21,214,214,0,0.0,115,115,0,0.0,99,99,0,0.0,0,0,0,0.0,0,0,0,0.0,186,186,0,0.0,0,0,0,0.0,26,26,0,0.0,0,0,0,0.0,2,2,0,0.0,0,0,0,0.0,2,2,0,0.0,0,0,0,0.0,0,0,0,0.0,148,148,0,0.0,0,0,0,0.0,12,12,0,0.0
19647330114967,19,64733,0114967,2020-21,280,278,22,7.9,137,136,11,8.1,143,142,11,7.7,0,0,0,0.0,0,0,0,0.0,8,8,1,12.5,0,0,0,0.0,270,268,21,7.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,136,135,12,8.9,4,4,0,0.0,0,0,0,0.0,260,258,20,7.8,0,0,0,0.0,27,27,1,3.7
19647330126623,19,64733,0126623,2020-21,506,503,41,8.2,341,339,23,6.8,165,164,18,11.0,0,0,0,0.0,40,40,1,2.5,59,59,8,13.6,184,183,11,6.0,195,193,17,8.8,7,7,2,28.6,11,11,1,9.1,9,9,1,11.1,25,25,4,16.0,3,3,1,33.3,3,3,1,33.3,357,356,32,9.0,0,0,0,0.0,55,54,12,22.2
01612590115600,01,61259,0115600,2020-21,333,331,88,26.6,153,153,34,22.2,180,178,54,30.3,0,0,0,0.0,9,8,1,12.5,63,63,30,47.6,0,0,0,0.0,244,243,51,21.0,0,0,0,0.0,4,4,0,0.0,7,7,3,42.9,212,211,42,19.9,1,1,1,100.0,5,5,0,0.0,307,307,83,27.0,0,0,0,0.0,60,60,19,31.7
07617886061162,07,61788,6061162,2020-21,924,912,138,15.1,491,486,76,15.6,433,426,62,14.6,0,0,0,0.0,31,29,2,6.9,193,190,45,23.7,40,40,1,2.5,545,541,66,12.2,9,9,1,11.1,39,38,8,21.1,63,61,15,24.6,206,205,29,14.1,5,4,2,50.0,36,35,15,42.9,736,725,126,17.4,0,0,0,0.0,87,85,22,25.9
15633216009146,15,63321,6009146,2020-21,476,453,62,13.7,249,236,33,14.0,227,217,29,13.4,2,2,0,0.0,6,6,0,0.0,39,32,8,25.0,4,4,0,0.0,390,377,51,13.5,0,0,0,0.0,7,7,1,14.3,28,25,2,8.0,130,126,14,11.1,6,6,1,16.7,22,18,6,33.3,462,442,62,14.0,20,20,3,15.0,29,25,9,36.0
19645271932706,19,64527,1932706,2020-21,2348,2315,229,9.9,1134,1117,99,8.9,1214,1198,130,10.9,0,0,0,0.0,5,5,1,20.0,11,11,4,36.4,8,8,0,0.0,2303,2270,220,9.7,2,2,0,0.0,3,3,0,0.0,15,15,4,26.7,246,238,35,14.7,27,24,5,20.8,16,16,9,56.3,1622,1599,179,11.2,0,0,0,0.0,304,293,60,20.5
19646596014658,19,64659,6014658,2020-21,631,627,8,1.3,308,305,4,1.3,323,322,4,1.2,0,0,0,0.0,211,207,1,0.5,3,3,0,0.0,15,15,0,0.0,68,68,0,0.0,0,0,0,0.0,83,83,1,1.2,246,246,6,2.4,36,36,1,2.8,1,1,0,0.0,0,0,0,0.0,28,28,2,7.1,0,0,0,0.0,61,60,5,8.3
19647330109272,19,64733,0109272,2020-21,256,253,48,19.0,136,135,30,22.2,120,118,18,15.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,253,250,48,19.2,0,0,0,0.0,0,0,0,0.0,3,3,0,0.0,125,124,18,14.5,5,4,2,50.0,3,2,2,100.0,249,246,48,19.5,0,0,0,0.0,22,22,3,13.6
19647330117655,19,64733,0117655,2020-21,301,294,27,9.2,151,148,15,10.1,150,146,12,8.2,0,0,0,0.0,14,14,0,0.0,19,16,0,0.0,15,14,0,0.0,201,199,26,13.1,1,1,0,0.0,3,3,0,0.0,48,47,1,2.1,98,97,10,10.3,1,1,0,0.0,15,14,2,14.3,227,225,24,10.7,0,0,0,0.0,36,36,8,22.2
19647331935121,19,64733,1935121,2020-21,1150,1131,192,17.0,534,527,65,12.3,616,604,127,21.0,0,0,0,0.0,236,236,18,7.6,32,31,10,32.3,1,1,0,0.0,858,841,157,18.7,4,4,1,25.0,4,3,0,0.0,14,14,6,42.9,150,145,36,24.8,12,11,0,0.0,10,9,4,44.4,1100,1085,185,17.1,4,4,0,0.0,204,196,45,23.0
19647336017263,19,64733,6017263,2020-21,566,561,61,10.9,274,273,32,11.7,292,288,29,10.1,2,2,1,50.0,48,48,1,2.1,32,31,4,12.9,38,38,7,18.4,307,305,36,11.8,2,2,1,50.0,24,23,2,8.7,106,105,9,8.6,65,65,12,18.5,11,10,3,30.0,17,17,6,35.3,371,368,58,15.8,0,0,0,0.0,71,71,11,15.5
19647336018147,19,64733,6018147,2020-21,707,697,100,14.3,337,332,44,13.3,370,365,56,15.3,0,0,0,0.0,6,5,0,0.0,71,70,21,30.0,35,35,1,2.9,556,548,68,12.4,11,11,5,45.5,5,5,1,20.0,18,18,3,16.7,242,242,32,13.2,7,7,0,0.0,6,6,0,0.0,656,649,98,15.1,2,2,0,0.0,90,89,10,11.2
19647336018410,19,64733,6018410,2020-21,733,721,208,28.8,362,355,102,28.7,371,366,106,29.0,0,0,0,0.0,1,1,0,0.0,144,139,73,52.5,0,0,0,0.0,574,567,128,22.6,0,0,0,0.0,4,4,3,75.0,7,7,3,42.9,317,314,62,19.7,10,9,5,55.6,30,30,18,60.0,694,684,200,29.2,3,3,0,0.0,92,91,32,35.2
19647336019061,19,64733,6019061,2020-21,406,398,88,22.1,189,184,35,19.0,217,214,53,24.8,0,0,0,0.0,1,1,0,0.0,93,90,33,36.7,0,0,0,0.0,306,301,54,17.9,0,0,0,0.0,1,1,0,0.0,5,5,1,20.0,159,155,29,18.7,10,8,3,37.5,16,16,5,31.3,392,385,88,22.9,0,0,0,0.0,54,54,18,33.3
01613090111799,01,61309,0111799,2020-21,161,157,97,61.8,94,92,58,63.0,67,65,39,60.0,1,1,1,100.0,4,3,3,100.0,18,18,11,61.1,5,5,2,40.0,112,109,69,63.3,3,3,3,100.0,6,6,2,33.3,12,12,6,50.0,26,24,19,79.2,1,1,1,100.0,13,13,8,61.5,116,114,71,62.3,0,0,0,0.0,13,13,7,53.8
07617540734566,07,61754,0734566,2020-21,1653,1616,493,30.5,776,760,202,26.6,877,856,291,34.0,2,2,2,100.0,82,81,15,18.5,118,117,62,53.0,113,110,14,12.7,1175,1148,346,30.1,22,22,9,40.9,46,46,18,39.1,86,81,24,29.6,526,507,195,38.5,11,9,7,77.8,75,73,43,58.9,1226,1198,383,32.0,0,0,0,0.0,276,271,100,36.9
07617546004253,07,61754,6004253,2020-21,595,594,2,0.3,299,299,1,0.3,296,295,1,0.3,0,0,0,0.0,104,104,0,0.0,14,14,1,7.1,34,34,0,0.0,92,92,1,1.1,0,0,0,0.0,91,91,0,0.0,241,241,0,0.0,53,53,0,0.0,0,0,0,0.0,0,0,0,0.0,113,113,1,0.9,0,0,0,0.0,57,57,1,1.8
10621176005854,10,62117,6005854,2020-21,959,944,51,5.4,450,447,17,3.8,509,497,34,6.8,3,2,0,0.0,126,126,5,4.0,8,8,1,12.5,18,16,0,0.0,230,228,20,8.8,2,2,1,50.0,40,38,2,5.3,532,524,22,4.2,24,24,2,8.3,0,0,0,0.0,2,2,1,50.0,278,277,36,13.0,0,0,0,0.0,88,85,11,12.9
10622651035310,10,62265,1035310,2020-21,1871,1835,3,0.2,917,900,1,0.1,954,935,2,0.2,3,3,0,0.0,19,19,0,0.0,4,4,0,0.0,22,22,0,0.0,1620,1594,3,0.2,1,1,0,0.0,17,17,0,0.0,185,175,0,0.0,253,242,2,0.8,11,11,0,0.0,2,2,0,0.0,1519,1496,3,0.2,100,98,0,0.0,143,138,1,0.7
15633216009203,15,63321,6009203,2020-21,446,428,124,29.0,223,217,58,26.7,223,211,66,31.3,2,2,1,50.0,1,1,1,100.0,50,50,25,50.0,0,0,0,0.0,368,354,86,24.3,0,0,0,0.0,5,3,1,33.3,20,18,10,55.6,189,180,37,20.6,2,2,2,100.0,34,34,17,50.0,443,425,124,29.2,31,31,9,29.0,38,38,9,23.7
15637760111377,15,63776,0111377,2020-21,935,891,146,16.4,445,420,66,15.7,490,471,80,17.0,2,2,0,0.0,19,18,1,5.6,52,48,11,22.9,9,9,1,11.1,513,487,94,19.3,1,1,1,100.0,45,44,8,18.2,278,268,30,11.2,90,88,29,33.0,21,12,3,25.0,117,107,31,29.0,719,682,138,20.2,0,0,0,0.0,140,136,36,26.5
18642046010847,18,64204,6010847,2020-21,109,99,36,36.4,57,49,14,28.6,52,50,22,44.0,7,7,1,14.3,0,0,0,0.0,2,1,0,0.0,0,0,0,0.0,16,13,3,23.1,0,0,0,0.0,1,1,1,100.0,83,77,31,40.3,0,0,0,0.0,4,4,1,25.0,5,3,2,66.7,92,86,36,41.9,0,0,0,0.0,9,9,3,33.3
19647250115535,19,64725,0115535,2020-21,767,760,113,14.9,360,359,46,12.8,407,401,67,16.7,0,0,0,0.0,17,17,2,11.8,117,115,27,23.5,13,13,1,7.7,582,577,71,12.3,12,12,7,58.3,11,11,1,9.1,15,15,4,26.7,164,161,24,14.9,9,9,3,33.3,130,129,30,23.3,663,658,108,16.4,10,10,0,0.0,104,104,26,25.0
19647330102764,19,64733,0102764,2020-21,120,112,88,78.6,38,33,24,72.7,82,79,64,81.0,0,0,0,0.0,2,2,2,100.0,5,5,4,80.0,3,2,2,100.0,104,97,75,77.3,0,0,0,0.0,2,2,2,100.0,4,4,3,75.0,20,17,14,82.4,0,0,0,0.0,0,0,0,0.0,113,105,83,79.0,0,0,0,0.0,12,10,6,60.0
19647330137513,19,64733,0137513,2020-21,139,137,38,27.7,64,63,19,30.2,75,74,19,25.7,1,1,0,0.0,0,0,0,0.0,95,94,27,28.7,0,0,0,0.0,38,37,10,27.0,0,0,0,0.0,1,1,0,0.0,2,2,1,50.0,20,20,5,25.0,1,0,0,0.0,5,4,1,25.0,125,123,37,30.1,0,0,0,0.0,15,14,3,21.4
19647336016083,19,64733,6016083,2020-21,365,358,41,11.5,168,167,18,10.8,197,191,23,12.0,1,1,0,0.0,9,9,0,0.0,102,98,16,16.3,3,3,0,0.0,210,209,20,9.6,1,1,1,100.0,13,13,1,7.7,24,22,2,9.1,52,52,1,1.9,0,0,0,0.0,2,2,0,0.0,317,312,39,12.5,0,0,0,0.0,53,53,12,22.6
06615980631259,06,61598,0631259,2020-21,427,415,60,14.5,206,201,27,13.4,219,212,33,15.6,6,6,1,16.7,5,5,0,0.0,5,5,0,0.0,0,0,0,0.0,307,300,48,16.0,2,2,1,50.0,2,2,1,50.0,100,95,9,9.5,80,77,21,27.3,11,7,4,57.1,15,13,5,38.5,261,252,51,20.2,15,14,3,21.4,60,57,18,31.6
07617540737809,07,61754,0737809,2020-21,1323,1295,171,13.2,641,630,75,11.9,682,665,96,14.4,2,1,0,0.0,41,40,6,15.0,40,39,10,25.6,50,49,3,6.1,1044,1024,135,13.2,6,5,1,20.0,25,25,3,12.0,105,102,13,12.7,367,357,62,17.4,9,7,4,57.1,26,25,12,48.0,992,978,126,12.9,0,0,0,0.0,241,235,43,18.3
07617546004105,07,61754,6004105,2020-21,523,516,10,1.9,282,280,5,1.8,241,236,5,2.1,0,0,0,0.0,38,38,0,0.0,10,10,3,30.0,28,28,0,0.0,118,118,5,4.2,1,1,0,0.0,64,64,0,0.0,216,209,1,0.5,37,37,3,8.1,1,0,0,0.0,0,0,0,0.0,124,123,6,4.9,0,0,0,0.0,75,73,2,2.7
07617966004600,07,61796,6004600,2020-21,474,457,141,30.9,210,200,65,32.5,264,257,76,29.6,1,1,0,0.0,38,37,3,8.1,107,104,51,49.0,22,21,5,23.8,263,256,73,28.5,5,5,0,0.0,18,18,5,27.8,20,15,4,26.7,195,190,42,22.1,3,3,0,0.0,2,2,2,100.0,407,397,127,32.0,0,0,0,0.0,40,40,14,35.0
07617966005037,07,61796,6005037,2020-21,457,444,45,10.1,242,235,19,8.1,215,209,26,12.4,3,2,0,0.0,3,2,0,0.0,44,40,6,15.0,5,5,0,0.0,326,321,36,11.2,0,0,0,0.0,16,15,0,0.0,60,59,3,5.1,150,149,16,10.7,2,2,0,0.0,5,5,2,40.0,271,264,36,13.6,0,0,0,0.0,42,41,5,12.2
07618040119032,07,61804,0119032,2020-21,583,569,14,2.5,291,282,7,2.5,292,287,7,2.4,2,2,0,0.0,288,279,5,1.8,4,4,0,0.0,32,32,1,3.1,42,41,1,2.4,1,1,0,0.0,67,67,0,0.0,145,141,7,5.0,29,29,3,10.3,0,0,0,0.0,0,0,0,0.0,27,27,0,0.0,0,0,0,0.0,89,86,6,7.0
01611196110779,01,61119,6110779,2020-21,599,587,11,1.9,302,298,5,1.7,297,289,6,2.1,1,1,0,0.0,203,200,1,0.5,16,16,1,6.3,21,21,0,0.0,60,56,3,5.4,2,2,0,0.0,126,123,4,3.3,158,156,1,0.6,41,39,1,2.6,0,0,0,0.0,0,0,0,0.0,59,59,3,5.1,0,0,0,0.0,50,48,1,2.1
04614246057137,04,61424,6057137,2020-21,900,883,208,23.6,405,397,88,22.2,493,484,120,24.8,14,14,8,57.1,35,35,2,5.7,28,27,10,37.0,3,3,0,0.0,351,346,86,24.9,5,5,1,20.0,57,55,19,34.5,396,388,80,20.6,92,89,17,19.1,17,16,9,56.3,36,36,16,44.4,618,606,177,29.2,3,3,1,33.3,154,153,52,34.0
04615150435602,04,61515,0435602,2020-21,1030,1014,209,20.6,487,477,78,16.4,542,537,131,24.4,74,71,17,23.9,216,215,24,11.2,65,65,11,16.9,5,5,1,20.0,191,189,44,23.3,2,2,0,0.0,40,38,10,26.3,428,420,98,23.3,50,50,6,12.0,19,16,2,12.5,66,63,23,36.5,817,802,176,21.9,0,0,0,0.0,174,170,53,31.2
07617960132100,07,61796,0132100,2020-21,595,583,13,2.2,292,288,2,0.7,303,295,11,3.7,2,2,0,0.0,35,35,2,5.7,61,58,3,5.2,15,15,0,0.0,450,443,8,1.8,0,0,0,0.0,3,3,0,0.0,6,6,0,0.0,107,105,1,1.0,0,0,0,0.0,0,0,0,0.0,463,460,9,2.0,0,0,0,0.0,91,90,2,2.2
10621660120964,10,62166,0120964,2020-21,48,46,38,82.6,11,10,10,100.0,37,36,28,77.8,0,0,0,0.0,2,2,1,50.0,7,6,6,100.0,0,0,0,0.0,33,32,26,81.3,0,0,0,0.0,1,1,1,100.0,5,5,4,80.0,5,5,5,100.0,6,6,5,83.3,2,2,2,100.0,47,45,37,82.2,0,0,0,0.0,19,19,16,84.2
10621666057327,10,62166,6057327,2020-21,1017,979,206,21.0,475,460,88,19.1,542,519,118,22.7,4,3,2,66.7,140,137,12,8.8,62,59,17,28.8,0,0,0,0.0,774,744,170,22.8,5,5,1,20.0,13,12,1,8.3,19,19,3,15.8,252,244,53,21.7,12,11,4,36.4,8,8,5,62.5,979,945,202,21.4,17,17,5,29.4,116,108,30,27.8
10621666112882,10,62166,6112882,2020-21,667,661,107,16.2,321,318,42,13.2,346,343,65,19.0,2,2,1,50.0,139,136,6,4.4,53,52,22,42.3,6,6,1,16.7,439,437,73,16.7,1,1,0,0.0,9,9,2,22.2,18,18,2,11.1,143,142,16,11.3,6,6,1,16.7,2,2,2,100.0,608,602,101,16.8,8,8,2,25.0,109,108,24,22.2
10622810140434,10,62281,0140434,2020-21,43,40,15,37.5,18,17,5,29.4,25,23,10,43.5,0,0,0,0.0,0,0,0,0.0,1,1,1,100.0,0,0,0,0.0,33,32,8,25.0,0,0,0,0.0,0,0,0,0.0,7,5,4,80.0,5,5,2,40.0,4,4,2,50.0,0,0,0,0.0,34,33,13,39.4,0,0,0,0.0,3,2,0,0.0
10624146007181,10,62414,6007181,2020-21,562,552,154,27.9,273,271,81,29.9,289,281,73,26.0,0,0,0,0.0,27,27,1,3.7,4,4,0,0.0,3,3,1,33.3,470,463,139,30.0,2,2,0,0.0,4,4,1,25.0,47,44,11,25.0,109,107,36,33.6,4,3,0,0.0,5,5,4,80.0,424,421,131,31.1,4,4,2,50.0,47,46,20,43.5
15635291534775,15,63529,1534775,2020-21,2181,2105,528,25.1,1099,1067,266,24.9,1080,1036,260,25.1,23,23,9,39.1,9,9,1,11.1,125,114,41,36.0,7,7,1,14.3,886,861,176,20.4,5,4,0,0.0,34,32,15,46.9,1077,1040,282,27.1,103,100,24,24.0,46,37,24,64.9,67,59,30,50.8,1867,1803,490,27.2,13,12,1,8.3,316,296,102,34.5
15635780107771,15,63578,0107771,2020-21,649,632,175,27.7,330,324,86,26.5,319,308,89,28.9,1,1,0,0.0,19,19,0,0.0,4,3,0,0.0,0,0,0,0.0,550,534,155,29.0,0,0,0,0.0,0,0,0,0.0,75,75,20,26.7,212,202,56,27.7,9,7,2,28.6,51,50,31,62.0,539,523,163,31.2,37,27,12,44.4,101,96,34,35.4
16639176108815,16,63917,6108815,2020-21,594,574,115,20.0,301,296,45,15.2,293,278,70,25.2,1,0,0,0.0,3,3,1,33.3,31,30,10,33.3,2,2,0,0.0,420,406,80,19.7,0,0,0,0.0,29,29,3,10.3,105,101,19,18.8,117,113,10,8.8,12,10,2,20.0,18,16,7,43.8,479,464,108,23.3,4,4,0,0.0,42,34,9,26.5
01611196090112,01,61119,6090112,2020-21,643,623,110,17.7,305,298,47,15.8,338,325,63,19.4,2,2,0,0.0,169,162,10,6.2,55,53,21,39.6,54,54,3,5.6,133,130,40,30.8,3,3,2,66.7,93,93,16,17.2,124,116,15,12.9,125,122,26,21.3,3,3,2,66.7,14,14,9,64.3,255,251,71,28.3,0,0,0,0.0,104,101,31,30.7
01611766056881,01,61176,6056881,2020-21,1098,1086,44,4.1,504,497,11,2.2,594,589,33,5.6,5,5,0,0.0,381,379,2,0.5,37,37,5,13.5,84,84,0,0.0,391,384,26,6.8,10,9,0,0.0,40,40,2,5.0,143,141,8,5.7,207,204,16,7.8,3,3,1,33.3,22,22,8,36.4,482,479,37,7.7,8,8,2,25.0,215,213,18,8.5
