C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
37,68023,0138073,2020-2021,200,195,97.50,2.50,43.59,86,85,98.84,1.16,38.82,114,110,96.49,3.51,47.27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153,149,97.39,2.61,39.60,--,--,--,--,--,16,16,100.00,0.00,68.75,--,--,--,--,--,30,28,93.33,6.67,14.29,0,0,0,0,0,68,62,91.18,8.82,25.81,--,--,--,--,--,99,94,94.95,5.05,31.91,0,0,0,0,0,36,36,100.00,0.00,11.11
19,64808,6020655,2020-2021,400,338,84.50,15.50,11.08,204,165,80.88,19.12,11.04,196,173,88.27,11.73,11.11,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,328,84.97,15.03,11.42,--,--,--,--,--,0,0,0,0,0,11,9,81.82,18.18,--,193,164,84.97,15.03,6.17,--,--,--,--,--,14,12,85.71,14.29,0.00,0,0,0,0,0,367,313,85.29,14.71,9.35,0,0,0,0,0,41,22,53.66,46.34,4.76
29,66332,6027122,2020-2021,549,323,58.83,41.17,15.53,293,179,61.09,38.91,15.73,256,144,56.25,43.75,15.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126,81,64.29,35.71,12.35,--,--,--,--,--,383,219,57.18,42.82,17.43,17,8,47.06,52.94,--,22,14,63.64,36.36,0.00,--,--,--,--,--,48,18,37.50,62.50,11.11,0,0,0,0,0,195,106,54.36,45.64,6.67,0,0,0,0,0,97,60,61.86,38.14,5.08
19,65094,6023493,2020-2021,300,NT,NT,NT,NT,169,NT,NT,NT,NT,131,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT,236,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,33,NT,NT,NT,NT,--,NT,NT,NT,NT,116,NT,NT,NT,NT,--,NT,NT,NT,NT,231,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT
56,72652,6056188,2020-2021,205,158,77.07,22.93,52.53,114,87,76.32,23.68,54.02,91,71,78.02,21.98,50.70,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,58,42,72.41,27.59,42.86,--,--,--,--,--,113,92,81.42,18.58,54.35,24,16,66.67,33.33,62.50,14,10,71.43,28.57,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,29,17,58.62,41.38,23.53,0,0,0,0,0,34,21,61.76,38.24,19.05
50,71167,6052773,2020-2021,433,311,71.82,28.18,8.74,208,143,68.75,31.25,9.09,225,168,74.67,25.33,8.43,--,--,--,--,--,38,28,73.68,26.32,14.29,--,--,--,--,--,--,--,--,--,--,338,246,72.78,27.22,8.16,--,--,--,--,--,19,11,57.89,42.11,9.09,32,23,71.88,28.12,9.09,216,163,75.46,24.54,6.79,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,267,190,71.16,28.84,7.45,0,0,0,0,0,67,43,64.18,35.82,0.00
31,75085,6100903,2020-2021,840,8,0.95,99.05,--,447,3,0.67,99.33,--,393,5,1.27,98.73,--,12,0,--,100.00,--,50,0,0.00,100.00,--,--,--,--,--,--,20,1,5.00,95.00,--,174,0,0.00,100.00,--,18,0,0.00,100.00,--,496,7,1.41,98.59,--,64,0,0.00,100.00,--,31,0,0.00,100.00,--,0,0,0,0,0,36,0,0.00,100.00,--,--,--,--,--,--,247,5,2.02,97.98,--,0,0,0,0,0,115,8,6.96,93.04,--
15,63693,6103493,2020-2021,1004,3,0.30,99.70,--,513,3,0.58,99.42,--,491,0,0.00,100.00,--,--,--,--,--,--,31,0,0.00,100.00,--,--,--,--,--,--,37,0,0.00,100.00,--,336,0,0.00,100.00,--,18,1,5.56,94.44,--,543,2,0.37,99.63,--,29,0,0.00,100.00,--,28,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,254,0,0.00,100.00,--,--,--,--,--,--,96,3,3.13,96.87,--
56,72652,6056089,2020-2021,169,131,77.51,22.49,21.37,82,60,73.17,26.83,26.67,87,71,81.61,18.39,16.90,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,112,89,79.46,20.54,15.73,--,--,--,--,--,45,31,68.89,31.11,32.26,--,--,--,--,--,28,21,75.00,25.00,4.76,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,72,55,76.39,23.61,18.18,--,--,--,--,--,33,20,60.61,39.39,0.00
49,70912,6108500,2020-2021,203,NT,NT,NT,NT,98,NT,NT,NT,NT,105,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,167,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,73,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,151,NT,NT,NT,NT,15,NT,NT,NT,NT,21,NT,NT,NT,NT
19,64881,6058465,2020-2021,513,NT,NT,NT,NT,260,NT,NT,NT,NT,251,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,335,NT,NT,NT,NT,91,NT,NT,NT,NT,57,NT,NT,NT,NT,19,NT,NT,NT,NT,68,NT,NT,NT,NT,23,NT,NT,NT,NT,44,NT,NT,NT,NT,--,NT,NT,NT,NT,390,NT,NT,NT,NT,0,0,0,0,0,134,NT,NT,NT,NT
15,63750,6117717,2020-2021,689,NT,NT,NT,NT,335,NT,NT,NT,NT,354,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,20,NT,NT,NT,NT,263,NT,NT,NT,NT,19,NT,NT,NT,NT,358,NT,NT,NT,NT,12,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,236,NT,NT,NT,NT,0,0,0,0,0,64,NT,NT,NT,NT
43,69450,6071542,2020-2021,434,NT,NT,NT,NT,235,NT,NT,NT,NT,199,NT,NT,NT,NT,0,0,0,0,0,199,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,193,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,151,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,286,NT,NT,NT,NT,0,0,0,0,0,45,NT,NT,NT,NT
30,66621,6029805,2020-2021,244,NT,NT,NT,NT,117,NT,NT,NT,NT,127,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,224,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,106,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,214,NT,NT,NT,NT,0,0,0,0,0,41,NT,NT,NT,NT
43,69591,6047955,2020-2021,204,NT,NT,NT,NT,98,NT,NT,NT,NT,106,NT,NT,NT,NT,0,0,0,0,0,57,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,65,NT,NT,NT,NT,39,NT,NT,NT,NT,27,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT
58,72736,0131599,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
43,69393,6046627,2020-2021,841,NT,NT,NT,NT,440,NT,NT,NT,NT,401,NT,NT,NT,NT,--,NT,NT,NT,NT,54,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,579,NT,NT,NT,NT,28,NT,NT,NT,NT,102,NT,NT,NT,NT,53,NT,NT,NT,NT,258,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT,0,0,0,0,0,525,NT,NT,NT,NT,0,0,0,0,0,134,NT,NT,NT,NT
49,71019,6052344,2020-2021,108,NT,NT,NT,NT,54,NT,NT,NT,NT,54,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,0,0,0,0,0,82,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT
40,68759,6043103,2020-2021,586,4,0.68,99.32,--,283,2,0.71,99.29,--,302,2,0.66,99.34,--,--,--,--,--,--,12,0,0.00,100.00,--,0,0,0,0,0,--,--,--,--,--,218,1,0.46,99.54,--,--,--,--,--,--,325,3,0.92,99.08,--,23,0,0.00,100.00,--,28,0,0.00,100.00,--,--,--,--,--,--,126,2,1.59,98.41,--,0,0,0,0,0,306,4,1.31,98.69,--,--,--,--,--,--,90,4,4.44,95.56,--
43,69435,6047179,2020-2021,888,4,0.45,99.55,--,453,2,0.44,99.56,--,435,2,0.46,99.54,--,--,--,--,--,--,541,3,0.55,99.45,--,--,--,--,--,--,64,1,1.56,98.44,--,198,0,0.00,100.00,--,--,--,--,--,--,28,0,0.00,100.00,--,44,0,0.00,100.00,--,158,2,1.27,98.73,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,115,1,0.87,99.13,--,0,0,0,0,0,58,4,6.90,93.10,--
53,71662,6053680,2020-2021,55,55,100.00,0.00,47.27,27,27,100.00,0.00,44.44,28,28,100.00,0.00,50.00,12,12,100.00,0.00,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,100.00,0.00,28.57,0,0,0,0,0,24,24,100.00,0.00,50.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,100.00,0.00,45.00,0,0,0,0,0,--,--,--,--,--
38,68478,6059885,2020-2021,434,NT,NT,NT,NT,249,NT,NT,NT,NT,185,NT,NT,NT,NT,--,NT,NT,NT,NT,153,NT,NT,NT,NT,13,NT,NT,NT,NT,22,NT,NT,NT,NT,135,NT,NT,NT,NT,59,NT,NT,NT,NT,11,NT,NT,NT,NT,39,NT,NT,NT,NT,116,NT,NT,NT,NT,--,NT,NT,NT,NT,86,NT,NT,NT,NT,0,0,0,0,0,219,NT,NT,NT,NT,--,NT,NT,NT,NT,82,NT,NT,NT,NT
57,72710,0121749,2020-2021,118,1,0.85,99.15,--,55,1,1.82,98.18,--,63,0,0.00,100.00,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,70,1,1.43,98.57,--,--,--,--,--,--,37,0,0.00,100.00,--,--,--,--,--,--,14,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65,0,0.00,100.00,--,0,0,0,0,0,14,1,7.14,92.86,--
19,75309,6107494,2020-2021,276,NT,NT,NT,NT,144,NT,NT,NT,NT,132,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,134,NT,NT,NT,NT,--,NT,NT,NT,NT,124,NT,NT,NT,NT,11,NT,NT,NT,NT,56,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,166,NT,NT,NT,NT,0,0,0,0,0,66,NT,NT,NT,NT
20,75606,0100180,2020-2021,12,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NT,NT,NT,NT,0,0,0,0,0,11,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
41,69047,4130472,2020-2021,401,NT,NT,NT,NT,192,NT,NT,NT,NT,209,NT,NT,NT,NT,--,NT,NT,NT,NT,86,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,64,NT,NT,NT,NT,--,NT,NT,NT,NT,198,NT,NT,NT,NT,39,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,17,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,33,NT,NT,NT,NT
30,66456,6027510,2020-2021,305,6,1.97,98.03,--,170,5,2.94,97.06,--,135,1,0.74,99.26,--,--,--,--,--,--,142,0,0.00,100.00,--,0,0,0,0,0,16,0,0.00,100.00,--,105,6,5.71,94.29,--,--,--,--,--,--,23,0,0.00,100.00,--,13,0,0.00,100.00,--,61,0,0.00,100.00,--,--,--,--,--,--,16,0,0.00,100.00,--,0,0,0,0,0,173,6,3.47,96.53,--,0,0,0,0,0,29,6,20.69,79.31,--
50,71167,6052682,2020-2021,400,388,97.00,3.00,10.05,212,207,97.64,2.36,13.04,188,181,96.28,3.72,6.63,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,341,331,97.07,2.93,10.27,--,--,--,--,--,12,11,91.67,8.33,27.27,29,28,96.55,3.45,7.14,217,209,96.31,3.69,5.26,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,237,230,97.05,2.95,9.13,0,0,0,0,0,34,33,97.06,2.94,6.06
41,68932,0105874,2020-2021,232,174,75.00,25.00,49.71,112,80,71.43,28.57,48.75,120,94,78.33,21.67,50.54,0,0,0,0,0,14,8,57.14,42.86,--,--,--,--,--,--,--,--,--,--,--,58,49,84.48,15.52,37.50,--,--,--,--,--,121,90,74.38,25.62,51.11,34,25,73.53,26.47,64.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,48.00,52.00,41.67,0,0,0,0,0,30,18,60.00,40.00,27.78
19,64733,1931526,2020-2021,373,258,69.17,30.83,21.65,226,154,68.14,31.86,25.17,147,104,70.75,29.25,16.50,0,0,0,0,0,--,--,--,--,--,11,7,63.64,36.36,--,60,46,76.67,23.33,36.96,204,140,68.63,31.37,19.57,70,43,61.43,38.57,7.32,13,8,61.54,38.46,--,--,--,--,--,--,20,8,40.00,60.00,--,--,--,--,--,--,18,12,66.67,33.33,16.67,--,--,--,--,--,288,188,65.28,34.72,20.65,0,0,0,0,0,67,36,53.73,46.27,0.00
19,64733,6016406,2020-2021,226,NT,NT,NT,NT,114,NT,NT,NT,NT,112,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,164,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,45,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,201,NT,NT,NT,NT,0,0,0,0,0,22,NT,NT,NT,NT
33,67033,6112957,2020-2021,461,NT,NT,NT,NT,227,NT,NT,NT,NT,234,NT,NT,NT,NT,--,NT,NT,NT,NT,78,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,169,NT,NT,NT,NT,21,NT,NT,NT,NT,165,NT,NT,NT,NT,11,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,NT,NT,NT,NT,0,0,0,0,0,48,NT,NT,NT,NT
24,65748,6025514,2020-2021,806,776,96.28,3.72,12.77,408,394,96.57,3.43,14.97,398,382,95.98,4.02,10.50,--,--,--,--,--,66,66,100.00,0.00,27.27,--,--,--,--,--,--,--,--,--,--,691,662,95.80,4.20,10.89,--,--,--,--,--,20,19,95.00,5.00,21.05,--,--,--,--,--,240,230,95.83,4.17,1.30,--,--,--,--,--,30,26,86.67,13.33,0.00,0,0,0,0,0,676,648,95.86,4.14,12.06,37,35,94.59,5.41,17.65,70,68,97.14,2.86,0.00
39,68676,6042725,2020-2021,273,NT,NT,NT,NT,151,NT,NT,NT,NT,122,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,220,NT,NT,NT,NT,31,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,54,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,238,NT,NT,NT,NT,--,NT,NT,NT,NT,35,NT,NT,NT,NT
19,64774,0109538,2020-2021,384,235,61.20,38.80,14.96,188,107,56.91,43.09,12.26,196,128,65.31,34.69,17.19,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,359,225,62.67,37.33,15.63,21,9,42.86,57.14,--,--,--,--,--,--,0,0,0,0,0,71,43,60.56,39.44,0.00,--,--,--,--,--,14,6,42.86,57.14,--,0,0,0,0,0,348,214,61.49,38.51,15.49,--,--,--,--,--,57,33,57.89,42.11,0.00
30,66621,6071112,2020-2021,218,NT,NT,NT,NT,111,NT,NT,NT,NT,107,NT,NT,NT,NT,0,0,0,0,0,19,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,93,NT,NT,NT,NT,--,NT,NT,NT,NT,86,NT,NT,NT,NT,--,NT,NT,NT,NT,19,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,65,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT
54,76794,6108286,2020-2021,455,454,99.78,0.22,14.54,215,215,100.00,0.00,16.28,240,239,99.58,0.42,12.97,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,421,420,99.76,0.24,13.33,--,--,--,--,--,26,26,100.00,0.00,26.92,--,--,--,--,--,141,141,100.00,0.00,1.42,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,417,416,99.76,0.24,12.98,11,11,100.00,0.00,0.00,22,21,95.45,4.55,0.00
19,64568,6013619,2020-2021,507,NT,NT,NT,NT,248,NT,NT,NT,NT,259,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,43,NT,NT,NT,NT,--,NT,NT,NT,NT,435,NT,NT,NT,NT,--,NT,NT,NT,NT,173,NT,NT,NT,NT,0,0,0,0,0,62,NT,NT,NT,NT,--,NT,NT,NT,NT,291,NT,NT,NT,NT,0,0,0,0,0,32,NT,NT,NT,NT
52,71472,6053615,2020-2021,13,9,69.23,30.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,66.67,33.33,--,0,0,0,0,0,0,0,0,0,0
41,69013,6044614,2020-2021,129,104,80.62,19.38,6.73,74,61,82.43,17.57,9.84,55,43,78.18,21.82,2.33,0,0,0,0,0,--,--,--,--,--,17,17,100.00,0.00,5.88,--,--,--,--,--,82,61,74.39,25.61,6.56,0,0,0,0,0,--,--,--,--,--,17,14,82.35,17.65,14.29,75,59,78.67,21.33,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,83.87,16.13,1.92,0,0,0,0,0,27,24,88.89,11.11,4.17
37,68080,6066989,2020-2021,343,NT,NT,NT,NT,179,NT,NT,NT,NT,164,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,120,NT,NT,NT,NT,--,NT,NT,NT,NT,204,NT,NT,NT,NT,--,NT,NT,NT,NT,58,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,NT,NT,NT,NT,--,NT,NT,NT,NT,51,NT,NT,NT,NT
01,61259,0102988,2020-2021,151,NT,NT,NT,NT,72,NT,NT,NT,NT,79,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,106,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,84,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,144,NT,NT,NT,NT,0,0,0,0,0,24,NT,NT,NT,NT
49,70607,4930327,2020-2021,44,9,20.45,79.55,--,27,8,29.63,70.37,--,16,1,6.25,93.75,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,13.33,86.67,--,--,--,--,--,--,26,7,26.92,73.08,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,22,5,22.73,77.27,--,--,--,--,--,--,--,--,--,--,--
19,64725,6015515,2020-2021,278,234,84.17,15.83,21.55,124,101,81.45,18.55,18.00,154,133,86.36,13.64,24.24,0,0,0,0,0,12,8,66.67,33.33,--,--,--,--,--,--,--,--,--,--,--,192,171,89.06,10.94,23.08,54,41,75.93,24.07,17.07,--,--,--,--,--,--,--,--,--,--,43,36,83.72,16.28,5.56,--,--,--,--,--,32,24,75.00,25.00,16.67,0,0,0,0,0,218,187,85.78,14.22,22.70,--,--,--,--,--,32,22,68.75,31.25,0.00
19,64733,0137463,2020-2021,144,118,81.94,18.06,31.03,66,53,80.30,19.70,24.53,78,65,83.33,16.67,36.51,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,75,63,84.00,16.00,26.23,0,0,0,0,0,52,40,76.92,23.08,42.50,14,12,85.71,14.29,25.00,14,12,85.71,14.29,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,78.26,21.74,11.76,0,0,0,0,0,26,18,69.23,30.77,16.67
36,67686,3632742,2020-2021,456,374,82.02,17.98,18.26,217,166,76.50,23.50,16.56,239,208,87.03,12.97,19.61,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,434,355,81.80,18.20,18.10,--,--,--,--,--,11,10,90.91,9.09,--,--,--,--,--,--,68,49,72.06,27.94,0.00,--,--,--,--,--,60,50,83.33,16.67,20.83,0,0,0,0,0,435,354,81.38,18.62,17.58,0,0,0,0,0,71,52,73.24,26.76,2.22
39,68593,0116376,2020-2021,275,261,94.91,5.09,26.05,138,131,94.93,5.07,25.19,137,130,94.89,5.11,26.92,--,--,--,--,--,34,31,91.18,8.82,38.71,--,--,--,--,--,50,50,100.00,0.00,44.00,120,113,94.17,5.83,18.58,20,18,90.00,10.00,16.67,36,34,94.44,5.56,17.65,12,12,100.00,0.00,25.00,34,32,94.12,5.88,0.00,--,--,--,--,--,14,12,85.71,14.29,16.67,--,--,--,--,--,159,148,93.08,6.92,25.00,0,0,0,0,0,30,22,73.33,26.67,0.00
30,64766,6020218,2020-2021,811,757,93.34,6.66,32.50,423,397,93.85,6.15,35.52,388,360,92.78,7.22,29.17,0,0,0,0,0,31,30,96.77,3.23,66.67,--,--,--,--,--,--,--,--,--,--,570,536,94.04,5.96,27.61,12,8,66.67,33.33,--,178,166,93.26,6.74,39.76,--,--,--,--,--,33,31,93.94,6.06,12.90,--,--,--,--,--,32,30,93.75,6.25,26.67,52,49,94.23,5.77,34.69,268,244,91.04,8.96,27.46,0,0,0,0,0,92,75,81.52,18.48,8.00
17,76976,6108773,2020-2021,187,180,96.26,3.74,15.56,97,93,95.88,4.12,15.05,90,87,96.67,3.33,16.09,11,11,100.00,0.00,0.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,69,63,91.30,8.70,15.87,--,--,--,--,--,95,94,98.95,1.05,15.96,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,18,18,100.00,0.00,0.00,0,0,0,0,0,148,144,97.30,2.70,11.81,--,--,--,--,--,17,16,94.12,5.88,0.00
28,66241,2830065,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT
40,68759,6043020,2020-2021,461,3,0.65,99.35,--,258,2,0.78,99.22,--,203,1,0.49,99.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218,1,0.46,99.54,--,--,--,--,--,--,194,0,0.00,100.00,--,28,1,3.57,96.43,--,45,0,0.00,100.00,--,--,--,--,--,--,92,0,0.00,100.00,--,--,--,--,--,--,299,3,1.00,99.00,--,--,--,--,--,--,75,3,4.00,96.00,--
37,68338,6059604,2020-2021,688,NT,NT,NT,NT,345,NT,NT,NT,NT,343,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,224,NT,NT,NT,NT,19,NT,NT,NT,NT,361,NT,NT,NT,NT,62,NT,NT,NT,NT,44,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,94,NT,NT,NT,NT,222,NT,NT,NT,NT,0,0,0,0,0,76,NT,NT,NT,NT
19,64733,6019020,2020-2021,283,NT,NT,NT,NT,146,NT,NT,NT,NT,137,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,274,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,70,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,262,NT,NT,NT,NT,0,0,0,0,0,44,NT,NT,NT,NT
19,10199,0139170,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
